"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"14","Abarema killipii",5542,"ECUADOR","SF1","3079","Fabaceae",150,155,"alive","alive","AA",0.0176714586764426,0.0188691908756237,0.00119773219918111,0.00119773219918111,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000344277265360727,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"15","Abarema killipii",6455,"ECUADOR","SF2","1387","Fabaceae",222,222,"alive","alive","AA",0.0387075630848798,0.0387075630848798,0,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"16","Abarema killipii",7002,"ECUADOR","SF2","1860","Fabaceae",213,224,"alive","alive","AA",0.0356327292751788,0.0394081382466304,0.00377540897145152,0.00377540897145152,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00108696775496255,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"17","Abarema killipii",6135,"ECUADOR","SF1","3712","Fabaceae",270,275,"alive","alive","AA",0.057255526111674,0.059395736106932,0.00214020999525805,0.00214020999525805,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000615183965972448,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"18","Abarema killipii",1934,"ECUADOR","SMF_US","1146","Fabaceae",136,139,"alive","alive","AA",0.0145267244301992,0.0151746779150021,0.000647953484802897,0.000647953484802897,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,7.94701014627205e-05,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"19","Abarema killipii",3757,"ECUADOR","SFN","903","Fabaceae",122.7,126.7,"alive","alive","AA",0.011824397115416,0.0126079103232213,0.000783513207805295,0.000783513207805295,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.19726027397,2014.1602739726,12.0739726027398,6.48927435554643e-05,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"20","Abarema killipii",1920,"ECUADOR","SMF_US","1135","Fabaceae",239,261,"alive","alive","AA",0.0448627284914256,0.0535021082887976,0.00863937979737194,0.00863937979737194,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.00105960135283627,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"21","Abarema killipii",5272,"ECUADOR","SF1","34","Fabaceae",233,153,"alive","alive","AA",0.0426384808926841,0.0183853856069709,-0.0242530952857132,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"22","Abarema killipii",2109,"ECUADOR","SMF_US","3882","Fabaceae",220.5,224.5,"alive","alive","AA",0.0381862550539248,0.0395842637847722,0.00139800873084744,0.00139800873084744,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84437281762,2012.73040558689,8.22793446145602,0.000169910046974299,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"23","Abarema killipii",5730,"ECUADOR","SF1","3367","Fabaceae",223,227,"alive","alive","AA",0.0390570652675917,0.0404707819617071,0.0014137166941154,0.0014137166941154,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000406360050917577,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"24","Abarema killipii",1932,"ECUADOR","SMF_US","1144","Fabaceae",189.5,211,"alive","alive","AA",0.0282038443971432,0.0349667116326178,0.00676286723547458,0.00676286723547458,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000829451122630447,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"25","Abarema killipii",6181,"ECUADOR","SF1","3750","Fabaceae",142,143,"alive","alive","AA",0.0158367685667462,0.0160606070433144,0.000223838476568271,0.000223838476568271,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,6.4340341395283e-05,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"26","Abarema killipii",6920,"ECUADOR","SF2","1778","Fabaceae",210.5,215,"alive","alive","AA",0.0348011889696818,0.0363050301030471,0.00150384113336526,0.00150384113336526,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000432966821055658,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"27","Abarema killipii",3743,"ECUADOR","SFN","887","Fabaceae",NA,166.4,"not there yet","alive","PA",NA,0.0217468583303854,NA,NA,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.19726027397,2014.1602739726,12.0739726027398,NA,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"28","Abarema killipii",3682,"ECUADOR","SFN","702","Fabaceae",112.7,118.3,"alive","alive","AA",0.00997556983877837,0.0109915609029493,0.00101599106417094,0.00101599106417094,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.2,2014.16164383562,12.0767123287671,8.41281167019947e-05,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"29","Abarema killipii",6188,"ECUADOR","SF1","3757","Fabaceae",205,205,"alive","alive","AA",0.0330063578167778,0.0330063578167778,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"30","Abarema killipii",6364,"ECUADOR","SF2","3882","Fabaceae",225,226,"alive","alive","AA",0.0397607820219958,0.0401149965936881,0.000354214571692255,0.000354214571692255,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000101980956415253,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"31","Abarema killipii",3604,"ECUADOR","SFN","88","Fabaceae",175,175.4,"alive","alive","AA",0.0240528187540468,0.0241629001606286,0.000110081406581784,0.000110081406581784,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.50410958904,2014.31369863014,12.3808219178081,8.89128422269336e-06,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"32","Abarema killipii",3716,"ECUADOR","SFN","733","Fabaceae",238.4,252.5,"alive","alive","AA",0.0446377590415021,0.0500740416551086,0.00543628261360649,0.00543628261360649,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.2,2014.16164383562,12.0767123287671,0.000450145906072224,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"33","Abarema killipii",5955,"ECUADOR","SF1","3570","Fabaceae",123,123,"alive","alive","AA",0.01188228881404,0.01188228881404,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"34","Abarema killipii",3631,"ECUADOR","SFN","332","Fabaceae",124.2,124.8,"alive","alive","AA",0.0121152693252302,0.0122326078108418,0.000117338485611582,0.000117338485611582,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.20547945205,2014.16438356164,12.0821917808219,9.71168871841897e-06,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"35","Abarema killipii",6099,"ECUADOR","SF1","3678","Fabaceae",263,275,"alive","alive","AA",0.0543252055640381,0.059395736106932,0.00507053054289392,0.00507053054289392,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00145747804929105,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"36","Abarema killipii",5370,"ECUADOR","SF1","423","Fabaceae",164,166,"alive","alive","AA",0.0211240690027378,0.0216424317905801,0.000518362787842324,0.000518362787842324,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000148998685336448,"Jürgen","Tree","species_level",18.0625,2.56379248670668,15.9,1294,82,18
"37","Aegiphila alba",1170,"ECUADOR","SLN-03","2654631","Lamiaceae",197,202,"alive","alive","AA",0.0304805173232916,0.0320473866592695,0.00156686933597791,0.00156686933597791,394,0.147308,-79.142186,0.16,2015.652,2019.833,2017.7425,4.18100000000004,0.000374759468064552,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,23.8,3483,86,68
"38","Aegiphila alba",1177,"ECUADOR","SLN-03","2654685","Lamiaceae",207,NA,"alive","dead","AD",0.0336535259034172,NA,NA,NA,394,0.147308,-79.142186,0.16,2015.652,2019.833,2017.7425,4.18100000000004,NA,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,23.8,3483,86,68
"39","Aegiphila alba",1006,"ECUADOR","MQP-04","2652462","Lamiaceae",188,212,"alive","alive","AA",0.0277591126871194,0.0352989350557349,0.0075398223686155,0.0075398223686155,1873,0.1,-78.62,0.16,2015.677,2019.847,2017.762,4.17000000000007,0.00180811087976388,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,17.4,1472,32,54
"40","Aegiphila alba",1237,"ECUADOR","SLN-03","2654680","Lamiaceae",271,NA,"alive","dead","AD",0.057680426518072,NA,NA,NA,394,0.147308,-79.142186,0.16,2015.652,2019.833,2017.7425,4.18100000000004,NA,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,23.8,3483,86,68
"41","Aegiphila alba",953,"ECUADOR","MQP-03","2652411","Lamiaceae",210,214,"alive","alive","AA",0.0346360590058275,0.0359680942909495,0.00133203528512207,0.00133203528512207,1873,0.1,-78.62,0.16,2015.677,2019.844,2017.7605,4.16700000000014,0.000319662895397653,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,17.4,1472,32,54
"42","Aegiphila alba",1174,"ECUADOR","SLN-03","2654682","Lamiaceae",374,408,"alive","alive","AA",0.109858353503381,0.130740519871793,0.0208821663684114,0.0208821663684114,394,0.147308,-79.142186,0.16,2015.652,2019.833,2017.7425,4.18100000000004,0.00499453871523826,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,23.8,3483,86,68
"43","Aegiphila alba",1236,"ECUADOR","SLN-03","2654679","Lamiaceae",399,392,"alive","alive","AA",0.125036173011037,0.120687423380305,-0.00434874963073166,0,394,0.147308,-79.142186,0.16,2015.652,2019.833,2017.7425,4.18100000000004,0,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,23.8,3483,86,68
"44","Aegiphila alba",1058,"ECUADOR","MQP-04","2652483","Lamiaceae",216,255,"alive","alive","AA",0.0366435367114714,0.0510705155749191,0.0144269788634477,0.0144269788634477,1873,0.1,-78.62,0.16,2015.677,2019.847,2017.762,4.17000000000007,0.00345970716149819,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,17.4,1472,32,54
"45","Aegiphila alba",1181,"ECUADOR","SLN-03","2654689","Lamiaceae",302,301,"alive","alive","AA",0.0716314540945009,0.0711578590019722,-0.000473595092528659,0,394,0.147308,-79.142186,0.16,2015.652,2019.833,2017.7425,4.18100000000004,0,"Selene","Tree","species_level",20.4632911392405,5.05088120894886,23.8,3483,86,68
"46","Aegiphila indet",4414,"ECUADOR","SUM15","395","Lamiaceae",325,336.3,"alive","alive","AA",0.0829576810088555,0.088826718010494,0.00586903700163849,0.00586903700163849,1596.66666666667,-0.627333333333333,-77.5903333333333,0.12,2006.26301369863,2011.35616438356,2008.8095890411,5.09315068493152,0.00115233916385048,"Jürgen","Tree","genus_level",NA,NA,19,4256,237,27
"47","Aegiphila indet",324,"ECUADOR","INT-03","2659649","Lamiaceae",102,NA,"alive","dead","AD",0.00817128249198705,NA,NA,NA,3191,0.449483,-78.4701,0.16,2015.701,2019.696,2017.6985,3.99499999999989,NA,"Selene","Tree","genus_level",NA,NA,13.5,1394,22,49
"48","Aegiphila indet",7900,"ECUADOR","SF3","2602","Lamiaceae",160.5,166,"alive","alive","AA",0.0202320530386591,0.0216424317905801,0.00141037875192097,0.00141037875192097,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000400422989504388,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"49","Aegiphila indet",7906,"ECUADOR","SF3","2608","Lamiaceae",115,114,"alive","alive","AA",0.0103868907109313,0.0102070345315132,-0.000179856179418014,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"50","Aegiphila indet",8606,"ECUADOR","SF3","4467","Lamiaceae",299,328,"alive","alive","AA",0.0702153812058953,0.0844962760109511,0.0142808948050558,0.0142808948050558,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00405451272067841,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"51","Aegiphila indet",4361,"ECUADOR","SUM20","300","Lamiaceae",238.3,NA,"alive","dead","AD",0.0446003191110529,NA,NA,NA,1961.66666666667,-0.588333333333333,-77.5893333333333,0.12,2006.26575342466,2011.35890410959,2008.81232876712,5.09315068493152,NA,"Jürgen","Tree","genus_level",NA,NA,17.7,3844,203,29
"52","Aegiphila indet",8739,"ECUADOR","SF3","4660","Lamiaceae",110.5,119,"alive","alive","AA",0.0095899079246237,0.0111220233918713,0.00153211546724757,0.00153211546724757,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000434985463887335,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"53","Aegiphila indet",7884,"ECUADOR","SF3","2587","Lamiaceae",177,178,"alive","alive","AA",0.0246057390610787,0.0248845554090848,0.000278816348006101,0.000278816348006101,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,7.9159215522239e-05,"Jürgen","Tree","genus_level",NA,NA,15.9,1294,82,18
"54","Aiouea dubia",2942,"ECUADOR","CAM_LS","2294","Lauraceae",121.5,121,"alive","alive","AA",0.011594244037614,0.011499014510302,-9.52295273119411e-05,0,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.28772952492,2017.03561643836,2012.66167298164,8.74788691343633,0,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"55","Aiouea dubia",2770,"ECUADOR","CAM_LS","2956","Lauraceae",123.5,132.5,"alive","alive","AA",0.0119790891376787,0.0137886465061464,0.00180955736846772,0.00180955736846772,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.2904109589,2016.8904109589,2012.5904109589,8.59999999999991,0.000210413647496249,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"56","Aiouea dubia",2978,"ECUADOR","CAM_MS","2705","Lauraceae",147,155.5,"alive","alive","AA",0.0169716689128555,0.0189911239404911,0.00201945502763569,0.00201945502763569,2872.5,-4.115,-79.1788333333333,0.24,2008.28767123288,2016.89315068493,2012.5904109589,8.60547945205485,0.000234670832565114,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"57","Aiouea dubia",2849,"ECUADOR","CAM_LS","2400","Lauraceae",162,166.5,"alive","alive","AA",0.0206119894002026,0.0217730042352449,0.00116101483504228,0.00116101483504228,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.28767123288,2017.03561643836,2012.66164383562,8.74794520547948,0.000132718576508121,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"58","Aiouea dubia",2774,"ECUADOR","CAM_LS","2960","Lauraceae",300.5,310.5,"alive","alive","AA",0.0709216505043304,0.0757204332826888,0.00479878277835841,0.00479878277835841,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.2904109589,2016.8904109589,2012.5904109589,8.59999999999991,0.000557997997483542,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"59","Aiouea dubia",2790,"ECUADOR","CAM_LS","2973","Lauraceae",288,298.5,"alive","alive","AA",0.065144065264838,0.0699807435045803,0.00483667823974233,0.00483667823974233,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.30684931507,2016.8904109589,2012.59863013699,8.58356164383554,0.000563481505747197,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"60","Aiouea dubia",2789,"ECUADOR","CAM_LS","2973","Lauraceae",448,462,"alive","alive","AA",0.157632552986521,0.167638525588205,0.0100059726016835,0.0100059726016835,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.30684931507,2016.8904109589,2012.59863013699,8.58356164383554,0.00116571337364013,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"61","Aiouea dubia",3012,"ECUADOR","CAM_MS","2739","Lauraceae",136,NA,"alive","dead","AD",0.0145267244301992,NA,NA,NA,2872.5,-4.115,-79.1788333333333,0.24,2008.28767123288,2016.89315068493,2012.5904109589,8.60547945205485,NA,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"62","Aiouea dubia",2788,"ECUADOR","CAM_LS","2972","Lauraceae",399,412,"alive","alive","AA",0.125036173011037,0.133316625847736,0.00828045283669931,0.00828045283669931,2840.66666666667,-4.112,-79.1811666666667,0.24,2008.30684931507,2016.8904109589,2012.59863013699,8.58356164383554,0.000964687291859329,"Jürgen","Tree","species_level",14.2151260504202,3.90437908550113,14.6,1087,46,41
"63","Aiouea montana",7786,"ECUADOR","SF3","2516","Lauraceae",181,209,"alive","alive","AA",0.0257304292310638,0.0343069771753639,0.00857654794430013,0.00857654794430013,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00243498206620515,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"64","Aiouea montana",8438,"ECUADOR","SF3","638","Lauraceae",255,261,"alive","alive","AA",0.0510705155749191,0.0535021082887976,0.00243159271387851,0.00243159271387851,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000690357552836188,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"65","Aiouea montana",8621,"ECUADOR","SF3","4482","Lauraceae",267.5,NA,"alive","dead","AD",0.0562001473296087,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"66","Aiouea montana",8892,"ECUADOR","SF3","4774","Lauraceae",204.5,200,"alive","alive","AA",0.0328455475428221,0.0314159265358979,-0.0014296210069242,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"67","Aiouea montana",8783,"ECUADOR","SF3","4696","Lauraceae",306,309,"alive","alive","AA",0.0735415424278835,0.0749906020393518,0.00144905961146828,0.00144905961146828,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000411404937009933,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"68","Aiouea montana",7872,"ECUADOR","SF3","2576","Lauraceae",369,371,"alive","alive","AA",0.10694059932636,0.108102988608188,0.00116238928182824,0.00116238928182824,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00033001588443074,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"69","Aiouea montana",8784,"ECUADOR","SF3","4697","Lauraceae",391,397,"alive","alive","AA",0.120072456618365,0.123785819134908,0.00371336251654314,0.00371336251654314,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00105426696053278,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"70","Aiouea montana",8300,"ECUADOR","SF3","2928","Lauraceae",395,412,"alive","alive","AA",0.122541748444087,0.133316625847736,0.0107748774036496,0.0107748774036496,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0030591134584495,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"71","Aiouea montana",8852,"ECUADOR","SF3","4761","Lauraceae",252,253,"alive","alive","AA",0.0498759249683915,0.0502725510409073,0.00039662607251572,0.00039662607251572,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000112606771376706,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"72","Aiouea montana",2467,"ECUADOR","BOM_MSB","3532","Lauraceae",161,231,"alive","alive","AA",0.0203583057934253,0.0419096313970512,0.021551325603626,0.021551325603626,1146.33333333333,-4.125,-78.9786666666667,0.12,2008.60547945206,2016.88701369863,2012.74624657534,8.28153424657535,0.0026023349009923,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,20,1535,95,22
"73","Aiouea montana",8891,"ECUADOR","SF3","4774","Lauraceae",270,268,"alive","alive","AA",0.057255526111674,0.0564104376878583,-0.00084508842381565,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
"74","Aiouea montana",8756,"ECUADOR","SF3","4677","Lauraceae",245,253,"alive","alive","AA",0.0471435247579318,0.0502725510409073,0.00312902628297544,0.00312902628297544,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000888367083494627,"Jürgen","Tree","species_level",23.963126252505,1.87908672331725,15.9,1294,82,18
