"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"19","ECUADOR","INT-01","2659388","Clethraceae","Clethra indet",121,121,"alive","alive","AA",0.011499014510302,0.011499014510302,0,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"20","ECUADOR","INT-01","2659389","Ternstroemiaceae","Freziera canescens",735,735,"alive","alive","AA",0.424291722821386,0.424291722821386,0,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"21","ECUADOR","INT-01","2659390","Melastomataceae","Axinaea indet",181,185,"alive","alive","AA",0.0257304292310638,0.0268802521422777,0.00114982291121386,0.00114982291121386,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000281819340983795,"Selene","Tree","genus_level"
"22","ECUADOR","INT-01","2659391","Viburnaceae","Viburnum indet",153,157,"alive","alive","AA",0.0183853856069709,0.0193592793295837,0.000973893722612831,0.000973893722612831,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000238699441816874,"Selene","Tree","genus_level"
"23","ECUADOR","INT-01","2659392","Clethraceae","Clethra indet",108,102,"alive","alive","AA",0.00916088417786784,0.00817128249198705,-0.000989601685880786,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"24","ECUADOR","INT-01","2659393","Piperaceae","Piper indet",118,NA,"alive","dead","AD",0.0109358840271461,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"25","ECUADOR","INT-01","2659394","Primulaceae","Primulaceae indet indet",175,269,"alive","alive","AA",0.0240528187540468,0.0568321965016027,0.0327793777475559,0.0327793777475559,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00803416121263639,"Selene","Tree","family_level"
"26","ECUADOR","INT-01","2659395","Clethraceae","Clethra indet",185,193,"alive","alive","AA",0.0268802521422777,0.0292552961883916,0.00237504404611389,0.00237504404611389,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000582118638753414,"Selene","Tree","genus_level"
"27","ECUADOR","INT-01","2659396","Clethraceae","Clethra indet",150,148,"alive","alive","AA",0.0176714586764426,0.0172033613710577,-0.000468097305384878,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"28","ECUADOR","INT-01","2659397","Asteraceae","Asteraceae indet indet",111,118,"alive","alive","AA",0.00967689077121996,0.0109358840271461,0.00125899325592611,0.00125899325592611,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000308576778413268,"Selene","Tree","family_level"
"29","ECUADOR","INT-01","2659398","Ternstroemiaceae","Freziera canescens",286,301,"alive","alive","AA",0.0642424281732577,0.0711578590019722,0.00691543082871454,0.00691543082871454,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00169495853644967,"Selene","Tree","species_level"
"30","ECUADOR","INT-01","2659399","Ternstroemiaceae","Freziera canescens",344,345,"alive","alive","AA",0.0929408770638004,0.0934820163983813,0.000541139334580845,0.000541139334580845,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000132632189848249,"Selene","Tree","species_level"
"31","ECUADOR","INT-01","2659403","Clethraceae","Clethra indet",140,NA,"alive","dead","AD",0.01539380400259,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"32","ECUADOR","INT-01","2659404","Clethraceae","Clethra indet",121,NA,"alive","dead","AD",0.011499014510302,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"33","ECUADOR","INT-01","2659405","Asteraceae","Asteraceae indet indet",127,142,"alive","alive","AA",0.0126676869774374,0.0158367685667462,0.0031690815893087,0.0031690815893087,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000776735683654108,"Selene","Tree","family_level"
"34","ECUADOR","INT-01","2682351","Clethraceae","Clethra indet",NA,140,"not there yet","alive","PA",NA,0.01539380400259,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"35","ECUADOR","INT-01","2682352","Primulaceae","Primulaceae indet indet",NA,113,"not there yet","alive","PA",NA,0.010028749148422,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","family_level"
"36","ECUADOR","INT-01","2659400","Ternstroemiaceae","Freziera canescens",414,409,"alive","alive","AA",0.134614103613669,0.131382190171289,-0.00323191344238047,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"37","ECUADOR","INT-01","2659401","Ternstroemiaceae","Freziera canescens",411,415,"alive","alive","AA",0.13267024315926,0.135265198691125,0.00259495553186515,0.00259495553186515,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000636018512712057,"Selene","Tree","species_level"
"38","ECUADOR","INT-01","2659402","Ternstroemiaceae","Freziera canescens",509,506,"alive","alive","AA",0.203481741571174,0.201090204163629,-0.00239153740754522,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"39","ECUADOR","INT-01","2659442","Celastraceae","Maytenus indet",309,306,"alive","alive","AA",0.0749906020393518,0.0735415424278835,-0.00144905961146828,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"40","ECUADOR","INT-01","2659444","Meliaceae","Ruagea indet",115,122,"alive","alive","AA",0.0103868907109313,0.0116898662640076,0.00130297555307637,0.00130297555307637,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000319356753204997,"Selene","Tree","genus_level"
"41","ECUADOR","INT-01","2659445","Melastomataceae","Axinaea quitensis",127,147,"alive","alive","AA",0.0126676869774374,0.0169716689128555,0.00430398193541801,0.00430398193541801,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00105489753319071,"Selene","Tree","species_level"
"42","ECUADOR","INT-01","2659446","Cunoniaceae","Weinmannia pinnata",277,300,"alive","alive","AA",0.0602628156793228,0.0706858347057703,0.0104230190264475,0.0104230190264475,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00255466152609013,"Selene","Tree","species_level"
"43","ECUADOR","INT-01","2659447","Ternstroemiaceae","Freziera canescens",357,383,"alive","alive","AA",0.100098210526841,0.115209271190608,0.0151110606637669,0.0151110606637669,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00370369133915861,"Selene","Tree","species_level"
"44","ECUADOR","INT-01","2659448","Ternstroemiaceae","Freziera canescens",411,457,"alive","alive","AA",0.13267024315926,0.164029621027394,0.0313593778681333,0.0313593778681333,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00768612202650341,"Selene","Tree","species_level"
"45","ECUADOR","INT-01","2659449","Ternstroemiaceae","Freziera canescens",246,267,"alive","alive","AA",0.04752915525616,0.0559902496704407,0.0084610944142807,0.0084610944142807,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00207379765055903,"Selene","Tree","species_level"
"46","ECUADOR","INT-01","2659450","Ternstroemiaceae","Freziera canescens",404,460,"alive","alive","AA",0.128189546637078,0.1661902513749,0.0380007047378221,0.0380007047378221,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00931389822005461,"Selene","Tree","species_level"
"47","ECUADOR","INT-01","2659451","Ternstroemiaceae","Freziera canescens",325,351,"alive","alive","AA",0.0829576810088555,0.096761839128729,0.0138041581198736,0.0138041581198736,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00338337208820436,"Selene","Tree","species_level"
"48","ECUADOR","INT-01","2659452","Ternstroemiaceae","Freziera canescens",331,385,"alive","alive","AA",0.0860490081799878,0.116415642769587,0.0303666345895989,0.0303666345895989,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00744280259549007,"Selene","Tree","species_level"
"49","ECUADOR","INT-01","2659453","Clethraceae","Clethra indet",118,121,"alive","alive","AA",0.0109358840271461,0.011499014510302,0.00056313048315597,0.00056313048315597,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000138022177244113,"Selene","Tree","genus_level"
"50","ECUADOR","INT-01","2659454","Clethraceae","Clethra indet",127,133,"alive","alive","AA",0.0126676869774374,0.0138929081123375,0.00122522113490002,0.00122522113490002,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000300299297769618,"Selene","Tree","genus_level"
"51","ECUADOR","INT-01","2659455","Cunoniaceae","Weinmannia cinerea",225,245,"alive","alive","AA",0.0397607820219958,0.0471435247579318,0.00738274273593602,0.00738274273593602,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.0018094957686118,"Selene","Tree","species_level"
"52","ECUADOR","INT-01","2659456","Ternstroemiaceae","Freziera canescens",318,504,"alive","alive","AA",0.0794226038754036,0.199503699873566,0.120081095998163,0.120081095998163,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.0294316411760208,"Selene","Tree","species_level"
"53","ECUADOR","INT-01","2659457","Ternstroemiaceae","Freziera canescens",175,222,"alive","alive","AA",0.0240528187540468,0.0387075630848798,0.014654744330833,0.014654744330833,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00359184910069442,"Selene","Tree","species_level"
"54","ECUADOR","INT-01","2659458","Cunoniaceae","Weinmannia cinerea",201,201,"alive","alive","AA",0.0317308711994203,0.0317308711994203,0,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"55","ECUADOR","INT-01","2659459","Ternstroemiaceae","Freziera canescens",477,489,"alive","alive","AA",0.178700858719658,0.187805194229761,0.0091043355101032,0.0091043355101032,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00223145478188808,"Selene","Tree","species_level"
"56","ECUADOR","INT-01","2659460","Ternstroemiaceae","Freziera canescens",436,487,"alive","alive","AA",0.149301049269201,0.186272097014809,0.0369710477456081,0.0369710477456081,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00906153131019823,"Selene","Tree","species_level"
"57","ECUADOR","INT-01","2659461","Cunoniaceae","Weinmannia pinnata",127,122,"alive","alive","AA",0.0126676869774374,0.0116898662640076,-0.000977820713429825,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","species_level"
"58","ECUADOR","INT-01","2659462","Brunelliaceae","Brunellia tomentosa",271,297,"alive","alive","AA",0.057680426518072,0.0692791865951255,0.0115987600770535,0.0115987600770535,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00284283335221905,"Selene","Tree","species_level"
"59","ECUADOR","INT-01","2659463","Ternstroemiaceae","Freziera canescens",350,363,"alive","alive","AA",0.0962112750161874,0.103491130592718,0.00727985557653095,0.00727985557653095,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00178427832758115,"Selene","Tree","species_level"
"60","ECUADOR","INT-01","2659464","Ternstroemiaceae","Freziera canescens",261,272,"alive","alive","AA",0.0535021082887976,0.0581068977207968,0.00460478943199922,0.00460478943199922,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00112862486078414,"Selene","Tree","species_level"
"61","ECUADOR","INT-01","2659465","Clusiaceae","Clusia indet",334,332,"alive","alive","AA",0.0876158775159657,0.0865697271623204,-0.00104615035364537,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"62","ECUADOR","INT-01","2659466","Ternstroemiaceae","Freziera canescens",462,480,"alive","alive","AA",0.167638525588205,0.180955736846772,0.0133172112585671,0.0133172112585671,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00326402236729593,"Selene","Tree","species_level"
"63","ECUADOR","INT-01","2659468","Ternstroemiaceae","Freziera canescens",194,204,"alive","alive","AA",0.0295592452776264,0.0326851299679482,0.00312588469032185,0.00312588469032185,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000766148208412231,"Selene","Tree","species_level"
"64","ECUADOR","INT-01","2659469","Ternstroemiaceae","Freziera canescens",274,312,"alive","alive","AA",0.0589645525152268,0.0764537988177612,0.0174892463025344,0.0174892463025344,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00428657997611144,"Selene","Tree","species_level"
"65","ECUADOR","INT-01","2659470","Ternstroemiaceae","Freziera canescens",271,295,"alive","alive","AA",0.057680426518072,0.0683492751696629,0.0106688486515909,0.0106688486515909,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.0026149138851939,"Selene","Tree","species_level"
"66","ECUADOR","INT-01","2659471","Ternstroemiaceae","Freziera canescens",286,302,"alive","alive","AA",0.0642424281732577,0.0716314540945009,0.0073890259212432,0.0073890259212432,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00181103576501062,"Selene","Tree","species_level"
"67","ECUADOR","INT-01","2659472","Ternstroemiaceae","Freziera canescens",315,320,"alive","alive","AA",0.0779311327631118,0.0804247719318987,0.00249363916878689,0.00249363916878689,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000611186070781112,"Selene","Tree","species_level"
"68","ECUADOR","INT-01","2659473","Ternstroemiaceae","Freziera canescens",137,312,"alive","alive","AA",0.0147411381288067,0.0764537988177612,0.0617126606889545,0.0617126606889545,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.015125652129646,"Selene","Tree","species_level"
"69","ECUADOR","INT-01","2682363","Cunoniaceae","Weinmannia pinnata",NA,118,"not there yet","alive","PA",NA,0.0109358840271461,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"70","ECUADOR","INT-01","2682364","Brunelliaceae","Brunellia tomentosa",NA,103,"not there yet","alive","PA",NA,0.00833228911548353,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"71","ECUADOR","INT-01","2659467","Ternstroemiaceae","Freziera canescens",341,362,"alive","alive","AA",0.0913268838380187,0.102921716924255,0.0115948330862365,0.0115948330862365,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00284187085446979,"Selene","Tree","species_level"
"72","ECUADOR","INT-01","2659406","Asteraceae","Asteraceae indet indet",118,150,"alive","alive","AA",0.0109358840271461,0.0176714586764426,0.00673557464929652,0.00673557464929652,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00165087613953349,"Selene","Tree","family_level"
"73","ECUADOR","INT-01","2659407","Asteraceae","Asteraceae indet indet",113,116,"alive","alive","AA",0.010028749148422,0.0105683176866761,0.000539568538254046,0.000539568538254046,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000132247190748543,"Selene","Tree","family_level"
"74","ECUADOR","INT-01","2659408","Clethraceae","Clethra indet",137,129,"alive","alive","AA",0.0147411381288067,0.0130698108370969,-0.00167132729170977,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"75","ECUADOR","INT-01","2659409","Clusiaceae","Clusia indet",232,224,"alive","alive","AA",0.0422732707467043,0.0394081382466304,-0.0028651325000739,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"76","ECUADOR","INT-01","2659410","indet","indet indet indet",105,108,"alive","alive","AA",0.00865901475145687,0.00916088417786784,0.000501869426410971,0.000501869426410971,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000123007212355632,"Selene","Tree","unidentified"
"77","ECUADOR","INT-01","2659411","Asteraceae","Asteraceae indet indet",153,150,"alive","alive","AA",0.0183853856069709,0.0176714586764426,-0.000713926930528283,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","family_level"
"78","ECUADOR","INT-01","2659412","Asteraceae","Asteraceae indet indet",229,228,"alive","alive","AA",0.0411870650867256,0.040828138126053,-0.000358926960672634,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","family_level"
"79","ECUADOR","INT-01","2659413","Asteraceae","Asteraceae indet indet",102,102,"alive","alive","AA",0.00817128249198705,0.00817128249198705,0,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","family_level"
"80","ECUADOR","INT-01","2659414","Ternstroemiaceae","Freziera canescens",382,391,"alive","alive","AA",0.114608441595609,0.120072456618365,0.00546401502275602,0.00546401502275602,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00133921936832258,"Selene","Tree","species_level"
"81","ECUADOR","INT-01","2659415","Clethraceae","Clethra indet",111,135,"alive","alive","AA",0.00967689077121996,0.0143138815279185,0.00463699075669853,0.00463699075669853,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00113651734232809,"Selene","Tree","genus_level"
"82","ECUADOR","INT-01","2659416","Ternstroemiaceae","Freziera canescens",420,428,"alive","alive","AA",0.13854423602331,0.143872377163798,0.00532814114048827,0.00532814114048827,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00130591694619813,"Selene","Tree","species_level"
"83","ECUADOR","INT-01","2659419","Ternstroemiaceae","Freziera canescens",442,NA,"alive","dead","AD",0.153438526793979,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","species_level"
"84","ECUADOR","INT-01","2659420","Clusiaceae","Clusia indet",121,195,"alive","alive","AA",0.011499014510302,0.029864765163188,0.0183657506528859,0.0183657506528859,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00450140947374663,"Selene","Tree","genus_level"
"85","ECUADOR","INT-01","2659421","Ternstroemiaceae","Freziera canescens",248,350,"alive","alive","AA",0.0483051286415967,0.0962112750161874,0.0479061463745907,0.0479061463745907,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.0117417025427921,"Selene","Tree","species_level"
"86","ECUADOR","INT-01","2659422","Ternstroemiaceae","Freziera canescens",491,505,"alive","alive","AA",0.18934457463002,0.200296166620434,0.010951591990414,0.010951591990414,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00268421372314074,"Selene","Tree","species_level"
"87","ECUADOR","INT-01","2659423","Clusiaceae","Clusia indet",127,120,"alive","alive","AA",0.0126676869774374,0.0113097335529233,-0.00135795342451419,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"88","ECUADOR","INT-01","2659424","Ternstroemiaceae","Freziera canescens",567,581,"alive","alive","AA",0.252496870152482,0.265119789434606,0.0126229192821237,0.0126229192821237,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00309385276522646,"Selene","Tree","species_level"
"89","ECUADOR","INT-01","2659425","Piperaceae","Piper indet",102,NA,"alive","dead","AD",0.00817128249198705,NA,NA,NA,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,NA,"Selene","Tree","genus_level"
"90","ECUADOR","INT-01","2659426","Ternstroemiaceae","Freziera canescens",353,381,"alive","alive","AA",0.0978676797427926,0.114009182796937,0.0161415030541444,0.0161415030541444,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00395625074856487,"Selene","Tree","species_level"
"91","ECUADOR","INT-01","2659427","Clethraceae","Clethra indet",105,103,"alive","alive","AA",0.00865901475145687,0.00833228911548353,-0.000326725635973336,0,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0,"Selene","Tree","genus_level"
"92","ECUADOR","INT-01","2659428","Ternstroemiaceae","Freziera canescens",423,442,"alive","alive","AA",0.140530507978542,0.153438526793979,0.0129080188154371,0.0129080188154371,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.00316373010182288,"Selene","Tree","species_level"
"93","ECUADOR","INT-01","2659430","Celastraceae","Maytenus indet",127,134,"alive","alive","AA",0.0126676869774374,0.0141026094219646,0.00143492244452714,0.00143492244452714,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000351696677580187,"Selene","Tree","genus_level"
"94","ECUADOR","INT-01","2659431","Staphyleaceae","Turpinia occidentalis",153,154,"alive","alive","AA",0.0183853856069709,0.0186265028431339,0.000241117236163015,0.000241117236163015,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,5.90973618046617e-05,"Selene","Tree","species_level"
"95","ECUADOR","INT-01","2659432","Ternstroemiaceae","Freziera canescens",360,363,"alive","alive","AA",0.101787601976309,0.103491130592718,0.00170352861640907,0.00170352861640907,3214,0.449783,-78.4715,0.16,2015.616,2019.696,2017.656,4.07999999999993,0.000417531523629682,"Selene","Tree","species_level"
